,Institute_Name,Address,DTE_Region,Pincode,Region-Type,District,Email_Address,Website_Link,Principal_Name,Office_Number,Personal_Number,Registrar_Name,Autonomous_Status,Minority_Status
392,"Modern Institute of Business Management, Pune","1186,Shivajinagar,Dist-Pune  411052",Pune,411005,Urban,Pune,os.mibm@gmail.com,www.mibmpune.com,Prof.Dr. Vijayalakshmi Srinivas,8237084546 Ext.- ,65294546 Ext.- ,Prof.Dr. Vijayalakshmi Srinivas,Non-Autonomous,Non-Minority
393,Navsahyadri Education Society's Group of Institutions,"Gat. N0. 69,70,71, Mouje : Naigaon, Tal. Bhor,  Pune , 412205",Pune,412213,Rural,Pune,hrnavasahyadri@gmail.com,www.navsahyadri.edu.in,Dr. K.S. Charak/ Dr. R. J. Patil/Prof.Sarita S. Gaikwad,7769927007 Ext.- 205,9881325538 Ext.- 215,Mr. J. A. Navale,Non-Autonomous,Non-Minority
394,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune","Svy.NO.25&27,At pisoli,Post Yevalewadi,Tal-Haveli,Bopdeo Ghat,Pune  411048",Pune,411048,Rural,Pune,estb.pcoemr@gmail.com,www.kjsedu.com,Dr.Nilesh J.Uke,8446091199 Ext.- ,69739009 Ext.- ,Anil B.Chorge,Non-Autonomous,Non-Minority
395,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune","Gat No. 28/1, At Bangarwadi, Post Belhe, Tal. Junnar Pune , 412410",Pune,412410,Rural,Pune,sibmbelhe@rediffmail.com,www.sreir.org,Dr. A. S. Goje.,276752 Ext.- ,276751 Ext.- ,Mr. P S. Gadekar. ,Non-Autonomous,Non-Minority
396,"Matrix School of Managment Studies, Ambegaon","Survey No. 9/1/5, 9/2/4 & 9/1/4 Ambegaon (BK), Off Westernly by Pass Road, Pune  411041",Pune,411041,Rural,Pune,shilpak@matrixpune.com,msmspune.com,Dr. Satish S. Ubale,24350939 Ext.- ,24350939 Ext.- ,Dr. Anand D. Padle,Non-Autonomous,Non-Minority
397,"MIT School of Telecom Management, Kothrud","MIT College Campus, Survey No. 124, Kothrud, Paud Road Ex Servicemen Colony, Pune 411038",Pune,411038,Urban,Pune,milind@mitsot.com,www.mitsot.com,"Dr. Milind Pande, Director, MITSOT",0203027 Ext.- 3279,02025452 Ext.- 585,Prof. Suhrud,Non-Autonomous,Non-Minority
398,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur","At Post Kegaon , Solapur - Pune National Highway, Dist Solapur  413256",Pune,413255,Urban,Solapur,principal.nbnscoe@spspm.org,www.sinhgadsolpaur.org,Dr. Shankar D. Nawale,2500610 Ext.- , Ext.- ,Mr. Sachin V. Joshi,Non-Autonomous,Non-Minority
399,"Pune Institute Of Business Management, Pune",605/1 Mukaywadi Road Pirangut Pune  412108,Pune,411042,Urban,Pune,ramanprit@gmail.com,www.pibm.in,Mr. Raman Preet,66036700 Ext.- , Ext.- ,Pranav Nagpurkar ,Non-Autonomous,Non-Minority
400,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur","At Post Korti,Pandharpur - Karad road,  Tal-Pandharpur, Dist-Solapur",Pune,413304,Rural,Solapur,principal@sknscoe.ac.in,www.spspm.org,Dr. K.J. Karande,250146 Ext.- 103,250103 Ext.- 103,S. H. KARANDE,Non-Autonomous,Non-Minority
401,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj","Tilaknagar Miraj-Sangli Road Miraj Sangli , 416414",Pune,416414,Urban,Sangli,director@sbgimiraj.org,www.sbgimiraj.org,Dr. A. C. Bhagali,2212989 Ext.- 225,2212989 Ext.- 208,A. S. Mulla,Non-Autonomous,Non-Minority
402,"Sinhgad School of Computer Studies, Kegaon Dist. Solapur","Kegaon, Solapur-Pune National Highway, Solapur  413255",Pune,413255,Urban,Solapur,shankarnawale125@gmail.com,www.spspm.org,Dr.S.D.Nawale,2500553 Ext.- , Ext.- ,Mr. N.S. Bhadange,Non-Autonomous,Non-Minority
403,"Sinhgad Business School, Kegaon","Kegaon, Solapur-Pune National Highway, Solapur  413255",Pune,413255,Urban,Solapur,director.sbs@spspm.org,www.spspm.org,Dr. Anita S.Mane,2500554 Ext.- ,2500554 Ext.- ,,Non-Autonomous,Non-Minority
404,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune","S.No. 12/1/2 and 12/2/2, Narhe, Taluka Haveli, Pune  411048",Pune,411041,Urban,Pune,principal.bscoer@gmail.com,www.tssm.edu.in,Dr. G. A. Hinge,24608500 Ext.- , Ext.- ,NILIMA SUNIL SABALE,Non-Autonomous,Non-Minority
405,"Vishwakarma Dadasaheb Chavan Institute of Management and Research, Malwadi","A/P Malwadi-Masur, Taluka Karad, Dist. Satara  415106",Pune,415106,Rural,Satara,director.vdcimr@gmail.com,www.vdcimr.com,Ms.Aparna P Sawant,252253 Ext.- ,252074 Ext.- ,Prof.Aparna Sawant,Non-Autonomous,Non-Minority
406,"Poona College Of Pharmacy, Erandwane, Pune",Pune 411038,Pune,411038,Urban,Pune,,,Dr. K. R. Mahadik, Ext.- , Ext.- ,,Non-Autonomous,Non-Minority
407,"Jai Bhavani Education Society,Rajiv Gandhi Polytechnic College,Ziprapwadi, Tal. Phaltan, Dist. Satara","S.No. 108-2/1, 108-2/2, 108-2/3,108-2/4, A/P Zirapwadi (Girvi Road), Tal. Phaltan, Dist –Satara  415523",Pune,415523,Rural,Satara,jbes_rgpoly@yahoo.co.in,www.rgpoly.com,Prof. A.U.Mohite,200424 Ext.- ,200424 Ext.- ,Mr Madhare Uday Anandrao,Non-Autonomous,Non-Minority
408,"Shetakari Shikshan Prasarak Mandal,Shri. Jayawantrao Bhosale Polytechnic, Kille Machindragad, Tal-Walwa, Dist. Sangli"," Survey No. 319/1, 320,  Kille Machindragad, Tal-Walwa, Dist Sangli 415303",Pune,415303,Rural,Sangli,shreevin2004@yahoo.com,www.sspmsjbp.com,Mr. Mali S.A.,266299 Ext.- 02164,266299 Ext.- ,mr.Jadhav Sangram S.,Non-Autonomous,Non-Minority
409,"Shree Datta Shetakari Sahakari Sakhar Karkhana Ltd. Charitable Trust, Shree Datta Polytechnic College, Dattanagar  Tal-Shirol, Dist Kolhapur","Gat No. 251 & 133/2, Dattanagar, Tal-Shirol, Dist Kolhapur 416120",Pune,416120,Rural,Kolhapur,dattapoly@gmail.com,www.dattapolytechnic.com,Mr. Magdum Jinendra Devu,2322236551 Ext.- 334,2322236555 Ext.- ,I/C Mr. Kadale Pravin Gundappa,Non-Autonomous,Non-Minority
410,"Dnyan Kala Krida & Krushi Pratishan,Babasaheb Phadtare Polytechnic, Kalamb Walchandnagar, Tal-Indapur, Dist. Pune","S.No.40/1 Kalamb Walchandnagar, Tal-Indapur Dist Pune.  413114",Pune,413114,Rural,Pune,bpp.kalamb@gmail.com,www.dkkkp.edu.in,Prof. Thombare N.M,254720 Ext.- 02118, Ext.- ,Mr.Malgunde K.M,Non-Autonomous,Non-Minority
411,"Barshi Shikshan Prasarak Mandal, Shriman Bhausaheb Zadbuke Institute of Polytechnic, Puri, Tal-Barshi, Solapur ","Gat No. 80,282,273,275,276,A/P Puri, Tal-Barshi, Dist Solapur ",Pune,413404,Urban,Solapur,principalsbzip@gmail.com,www.sbzippuri.com,Mr. P.N.Gilbile,243600 Ext.- 02184,243600 Ext.- 02184,Mr. Kore N.S.,Non-Autonomous,Non-Minority
412,"Shri Balasaheb Mane Shikshan Prasarak Mandal,Ashokrao Mane Polytechnic, Ambap, Tal-Hatkanangle, Dist. Kolhapur ","Gat No. 475, A/P Ambap, Tal-Hatkanangle, Dist Kolhapur  ",Pune,416112,Urban,Kolhapur,amp.ambap@yahoo.com,www.amp-ambap.org,Prof. Ashok Ganapati Mangave,2475555 Ext.- ,9975120022 Ext.- ,Mr.A.B.Ghotane,Non-Autonomous,Non-Minority
413,"Purogami Shikshan Mandal,Gauri Shiv Polytechnic,  Khatav  Dist - Satara","Gat No 1230, A/P & Tal Khatav, Dist - Satara  415505",Pune,415505,Rural,Satara,gourishiv2010@rediffmail.com,www.gourishivpoly.org,Mr. D. G. Mali,266319 Ext.- 02375,266318 Ext.- 02375,Mr. Sajagane D.K.,Non-Autonomous,Non-Minority
414,"Shri Someshwar Shikshan Prasarak Mandal,Someshwar Polytechnic College,Someshwarnagar  Tal-Baramati, Dist-Pune ","Gat ..No. 53, Waghalwadi, Post-Someshwarnagar, Tal-Baramati, Dist-Pune  412306",Pune,412306,Rural,Pune,someshwarpolytechnic@rediffmail.com,www.someshwarpolytechnic.com,Somnath Kondiba Hajare,283186 Ext.- ,283186 Ext.- ,Kadam Yogesh Jagannath,Non-Autonomous,Non-Minority
415,"Chh.Shivaji Shikshan Mandal,Chh.Shivaji Polytechnic Institute,Vaduj, Tal-Khatav, Dist. Satara","Vaduj, Tal-Khatav,Dist-Satara.",Pune,415506,Rural,Satara,shivajipoly_vaduj@rediffmail.com,www.chhshivajipoly.org,Mr. Doddini P.L.,232322 Ext.- ,232322 Ext.- ,pawar s.b,Non-Autonomous,Non-Minority
416,"Chhatrapati Shahu Education Society,Chhatrapati Shahu Polytechnic, A/P Atit, Dist Satara","Gat No 471, A/P Atit, Dist Satara A/P Atit, Dist Satara ",Pune,415519,Rural,Satara,polycshahu@gmail.com,cspa.org.in,Mr. Santosh Ingawale,300402 Ext.- ,300401 Ext.- ,Mr. Jadhav Prayag J,Non-Autonomous,Non-Minority
417,"New Satara Shikshan Sankul,New Satara College of Engineering & Management, Pandharpur ","New Solapur Road, Pandharpur. Dist. Solapur ",Pune,413304,Rural,Solapur,newsatarapoly@gmail.com,www.newsatarapoly.com,Mr. Londhe V.H,282142 Ext.- , Ext.- ,Mr. Satish B Dindure,Non-Autonomous,Non-Minority
418,"Shri Narsinha Shikshan Prasarak Mandal,Ramrao Nikam Polytechnic College, Indoli Tal-Karad, Dist-Satara"," S.No. 191, Indoli, Tal-Karad, Dist-Satara 415109",Pune,415109,Rural,Satara,principalrnp@gmail.com,www.rnpci.com,Mr. Patil Balavant Bhikaji,644155 Ext.- 02164, Ext.- ,Mr. Mane Avinash Shivaji,Non-Autonomous,Non-Minority
419,"Ninaidevi Shikshan Prasarak Mandal,Shri. Shivajirao Deshmukh Institute of Technology, Shirala, Sangli ","Red Batish Shirala, Sangli   415408",Pune,415408,Rural,Sangli,principal.ssdit@gmail.com,www.ssdit.org,A.P.Pawar,285556 Ext.- ,285555 Ext.- ,Mr.R.B.Patil,Non-Autonomous,Non-Minority
420,"Anekant Institute of Management Studies, Baramati","Anekant Education Society Campus, Baramati, Dist.Pune , 413102",Pune,413102,Urban,Pune,director.aimsbaramati@gmail.com,www.aimsbaramati.org,Dr.M.A.Lahori,227299 Ext.- 02112,227299 Ext.- 02112,Mr. Vijay D. Shinde ,Non-Autonomous,Religious Minority - Jain
421,"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Dr. D.Y. Patil Knowledge City, Charholi (Bk.), via Lohegaon, Pune",Pune,412105,Urban,Pune,mankar.vidyanand@dypic.in,www.dypic.in,Dr. M Z Shaikh,67077922 Ext.- 6603,67077922 Ext.- 6603,Mankar Vidyanand,Non-Autonomous,Non-Minority
422,"Ideal Institute Of Management, Kondigare,  Tal Shirol, Kolhapur
","Gat No 377, Kondigare, Tal Shirol, Kolhapur. Kolhapur , 416103",Pune,416103,Rural,Kolhapur,iimkondigre@gmail.com,www.iimkondigre.in,Dr. Bhimrao T. Bandgar,255155 Ext.- 02322,255155 Ext.- 02322,Mr. Sushant V. Pandav,Non-Autonomous,Non-Minority
423,Shivnagar Vidya Prasarak Manda'ls Institute Of Pharmacy Malegaon,"Malegaon Bk, Taluka Baramati, Dist Pune.",Pune,413115,Rural,Pune,copmalegaon@gmail.com,www.pharmacy.svpm.org.in,Dr. R. B. Jadhav,255447 Ext.- ,255447 Ext.- ,Shri. K.H. Phadtare,Non-Autonomous,Non-Minority
424,"Prin. K.P. Mangalvedhekar Institute Of Management Career Development And Research, Solapur
","156-B, Railway Lines, Survey  No 8409/1 A, Solapur  413001",Pune,413001,Urban,Solapur,solapur00@gmail.com,www.mangalvedhekar.org,Prof Dr S Yelegaonkar ,2317964 Ext.- , Ext.- ,Survase Sanjay,Non-Autonomous,Non-Minority
425,"Institute of Management and Computer Studies, Kothrud, Pune"," Rambaugh Colony, Opp. To Krishna Hospital, Paud Road, Kothrud, Pune  411038",Pune,411038,Urban,Pune,imcs@eth.net,www.imcs.ac.in,Dr. Jitendra H. Bhosale ,25444363 Ext.- 22,25437801 Ext.- 22,Chandraknt Borhude,Non-Autonomous,Non-Minority
426,"Sinhgad Technical Education Society's S.K.N. Sinhgad School of Business Management, Ambegaon, Tal. Haveli Dist. Pune","10/1, Ambegaon(Bu.), Tal- Haveli, Pune. 411041",Pune,411041,Rural,Pune,director_sknsbm@sinhgad.edu,www.sinhgad.edu,Dr. Rajashree Shinde,24354036 Ext.- ,24354036 Ext.- 846,Mr. Mahesh Shinde,Non-Autonomous,Non-Minority
427,"Vidya Pratishthan's School of Architecture, Baramati","Vidya Pratishthan's School of Architecture,Vidyanagari,Baramati,Dist-Pune  413133",Pune,413133,Rural,Pune,principal.vpsoa@vidyapratishthan.com,www.vpsoa.org,Mrs. Patil Rajshree Ashutosh,239540 Ext.- ,239545 Ext.- ,Mr. Satish Taware,Non-Autonomous,Non-Minority
428,"Shrimat Jayshreemaladevi Naik-Nimbalkar Institute of Management Studies, Phaltan Dist-Satara","Shrimat Jayshreemaladevi Naik-Nimbalkar Institute of Management Studies,Gat No.94/1B At Post Phaltan,Tal Phaltan,Dist-Satara  415523",Pune,415523,Urban,Satara,sjniomsphaltan@gmail.com,www.kfsjnnims.com,Atole Savita Nitin,223811 Ext.- , Ext.- ,NIKAM SAGAR GHANSHYAM,Non-Autonomous,Non-Minority
429,"ADA's Minverva College of Architecture, Pune","Ambi Village, Talegaon Dabhade, Tal. Maval Dist. Pune.",Pune,410507,Rural,Pune,minervapune@gmail.com,www.minerva.ind.in,Ar. Sandhya Nivsarkar ,690011 Ext.- , Ext.- ,Kamlakar Shinde,Non-Autonomous,Non-Minority
430,"MAEER, MIT School of Business, Kothrud, Pune","Survey No.123  124, Paud Road, Kothrud, Pune.411038",Pune,411038,Urban,Pune,mitsob@mitpune.com,www.mitsob.net,Prof. (Gp. Capt.) Deepak Prabhakar Apte,30273601 Ext.- ,30273581 Ext.- 3581,Mr Uttam Padwal,Non-Autonomous,Non-Minority
431,"International Institute of Information Technology (I²IT), Pune.","P-14, Rajiv Gandhi Infotech Park, Hinjawadi, Pune  411057",Pune,411057,Rural,Pune,principal@isquareit.edu.in,www.isquareit.edu.in,Dr. Vaishali V. Patil,22933441 Ext.- 222,22934013 Ext.- 222,Mr. Dinesh Joje,Non-Autonomous,Non-Minority
432,"JSPM Narhe Technical Campus, Pune.","S.No.12/2/2, 14/9, Narhe, Pune 411041",Pune,411041,Urban,Pune,director.jspmntc@gmail.com,jspmntc.edu.in,Dr. Ravindra Krishnarao Lad,24608701 Ext.- 201,00 Ext.- 00,Mr. Nitin Jalindar Mukane,Non-Autonomous,Non-Minority
433,"Fabtech Technical Campus College of Engineering and Research, Sangola","Pandharpur Road, Gat No.565/1, Sangola Tal. Sangola, Dist. Solapur  413307",Pune,413307,Urban,Solapur,ftc.coer@gmail.com,www.fabtecheducation.com,Dr. R. B. Shendge,8408888657 Ext.- , Ext.- ,Mr. Raju Patil,Non-Autonomous,Non-Minority
434,"Yashoda Technical Campus, Wadhe, Satara.","S.No.242/1, At post Wadhe,Tal.& Dist. Satara.  415011",Pune,415011,Rural,Satara,principalengg_ytc@yes.edu.in,www.yes.edu.in,Prof. Dr. N. G. Narve ,271239 Ext.- 205,271240 Ext.- 205,Mr. Kishor Rajendrakumar Shinde,Non-Autonomous,Non-Minority
435,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","A/P Rajuri, Taluka-Junnar, Dist-Pune. 412411",Pune,412411,Rural,Pune,sahyadrivalleycollege@gmail.com,www.sahyadrivalleycollege.com,Dr. Sanjay B.Zope,97675800 Ext.- 00,75680000 Ext.- 0976,Mr.P.Balaramudu,Non-Autonomous,Non-Minority
436,"Shree Ramchandra College of Engineering, Lonikand,Pune","Gat No. 351 & 333/1 At post Lonikand, Taluka Haveli, Dist. Pune  412216",Pune,412216,Rural,Pune,srcoepune@gmail.com,www.srespune.org,Dr.A.D.Desai,26659999 Ext.- ,26659999 Ext.- ,Mr. B. G. Chaudhari,Non-Autonomous,Non-Minority
437,"Lotus Business School, Pune","S.No.52/53, Mumbai - Pune Expressway, Panawale, Pune.  411033",Pune,411027,Urban,Pune,satishw@lotuscentre.ac.in,www.lotuscentre.ac.in,Dr. Satish Warpade,8408911641 Ext.- , Ext.- ,Sunil Prajapati,Non-Autonomous,Non-Minority
438,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.","Gat No. 894 & 2665, Peth Naka NH4, Tal Walwa, Dist. Sangli  415407",Pune,415407,Rural,Sangli,nmcoep@gmail.com,www.nmcoe.org.in,Dr. J. A. Tamboli,252100 Ext.- , Ext.- ,MAHESH A PATIL,Non-Autonomous,Non-Minority
439,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara ,"Survey No.31(Part), Thakurki, Tal. Phaltan, Dist.Satara.  ",Pune,415523,Rural,Satara,coeprincipal@yahoo.co.in,www.coephaltan.edu.in,Dr Ajay V Deshmukh,220339 Ext.- ,220339 Ext.- ,D. B. Gore,Non-Autonomous,Non-Minority
440,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.","Kamshet, Taluka Maval, Dist. Pune 410405",Pune,410405,Rural,Pune,principal@srttc.ac.in,www.srttc.ac.in,Dr. Jaywant B. Sankpal,264101 Ext.- 101,264106 Ext.- 106,Prof. Girish N. Matre,Non-Autonomous,Non-Minority
441,"P.K. Technical Campus, Pune.","Gat. No.714(Old 1680), Post Kadachiwadi, Post Chakan, Tal. Khed. Dist. Pune  410501",Pune,410501,Urban,Pune,info@pkgroup.edu.in,www.pkinstitute.edu.in,Dr. Shikant Kehsv Bodhe,204100 Ext.- , Ext.- ,MR. VISHAL RAMDAS DAUNDKAR,Non-Autonomous,Non-Minority
442,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.","111/1, Warje, Tal.Haveli, Dist. Pune  411058",Pune,411058,Urban,Pune,principal.rmdssoe@sinhgad.edu,www.sinhgad.edu,Dr.V.V.Dixit,25218401 Ext.- , Ext.- ,Mr.S.D. Navale,Non-Autonomous,Non-Minority
443,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.","Gat No.309, Kusgaon Budruk, Opp. Pune Mumbai Express Highway, Kusgaon, Lonavala, Pune.  410401",Pune,410401,Rural,Pune,principal.sknsits@sinhgad.edu,www.sinhgad.edu,Dr. Milind Shivaji Rohokale,673391 Ext.- 393,673225 Ext.- 243,Mr. Vijaykumar Kisan Gangthade,Non-Autonomous,Non-Minority
444,"Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune","49/1, Khopi, Nr. Khed-Shivapur Toll Plaza, Off Pune-Banglore Highway, Taluka-Bhor,Dist.Pune , 412205",Pune,412205,Rural,Pune,flora.education@gmail.com,www.flora.ac.in,"Dr.Atul Padalkar, Former Principal, Sinhgad College of Engineering, Pune",203060 Ext.- ,203061 Ext.- ,Rahul Padalkar,Non-Autonomous,Non-Minority
445,"NBN Sinhgad Technical Institutes Campus, Pune","10/1, Ambegaon Budruk, Tal.Haveli, Dist.Pune. 411041",Pune,411041,Rural,Pune,nbnssoe@sinhgad.edu,www.sinhgad.edu,Dr S. D. Markande,24355042 Ext.- ,24355041 Ext.- ,MR SANTOSH D PATOLE,Non-Autonomous,Non-Minority
446,"Akemi Business School, Mulsi, Pune.","30/3/1, 30/4/A, & 30/4/B, Buchade Wasti Village, Marunji, Tal. Mulsi, Dist Pune",Pune,411057,Rural,Pune,abhishekbokey@gmail.com,www.akemi.edu.in,Dr. Sachin  Kulkarni  ,66854715 Ext.- 715,66854715 Ext.- 715,Mr. Vailbhav Khare,Non-Autonomous,Non-Minority
447,Yashaswi Education Society's International Institute of Management Science (Old Code MB3435),"S.No.169/1/A, Near Ram Krishna More Auditorium,Opp. Elpro International,Chinchwad Pune , 411033",Pune,411033,Urban,Pune,yashaswi.edu@gmail.com,www.yashaswigroup.in,Dr. Milind Marathe,27353730 Ext.- 46,27353733 Ext.- 46,Mr. Pavan Sharma,Non-Autonomous,Non-Minority
448,"Indira Global Business School, Parandwadi Tq. Maval Dist. Pune","S.No.64,65 Gat No. 276, At Post.Parandwadi, Tehsil Maval, Dist. Pune  410506",Pune,410506,Rural,Pune,director@indiragbs.edu.in,www.indiragbs.edu.in,Dr. Virendra Tatake,02114661 Ext.- 609,02114666 Ext.- 568,Yogesh Dilip Gheware,Non-Autonomous,Non-Minority
449,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.","G.No. 85, Talasande, Tal- Hatkangle, Kolhapur  416112",Pune,416112,Rural,Kolhapur,engg.dyptc@gmail.com,www.dyptechnicalcampus.com,Dr. Satish R. Pawaskar,9545719599 Ext.- ,9545719599 Ext.- ,Shri Bhagaje Prakash Mallappa,Non-Autonomous,Non-Minority
450,"Bhagwant Institute of Technology, Barshi","Gat No. 1242/2, Tadsoundane Road, Barshi. Solapur.413401",Pune,413401,Urban,Solapur,bitbarshi6781@gmail.com,www.bitbarshi.edu.in,Dr. Deshmane A.K.,220070 Ext.- ,220031 Ext.- ,Budruk P.V.,Non-Autonomous,Non-Minority
451,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj","At Shankar Nagar, Akluj, Post Yashwant Nagar, Dist. Solapur",Pune,413118,Rural,Solapur,smpcht@gmail.com,www.smsmpitr.org,Dr. Indrajit Nivasrao Yadav,223548 Ext.- 102,223548 Ext.- 102,Ms. Magar Megha Abhaysingh,Non-Autonomous,Non-Minority
452,"Saibalaji Education Society, Saibalaji International Institute of Management Sciences,Nere Marunje, Hinjewadi, Pune","Sr.No. 54, Near Marunje, Near Hinjewadi IT Park, Pune  411033",Pune,411033,Rural,Pune,girish.chavan1485@gmail.com,www.sbiims.edu.in,DR DHANAJAY BAGUL ,66547534 Ext.- 020,66547534 Ext.- 020,PROF GIRISH S CHAVAN,Non-Autonomous,Non-Minority
453,"Abasaheb Garware Institute of Management Studies (For Women), Sangli","C/O. Women's Education Society, S.T.Stand Road, Khanbhag,Sangli  416416",Pune,416416,Urban,Sangli,agimssangli@gmail.com,www.agims.in,Mrs.Suhas C Marathe,2332811 Ext.- 0233, Ext.- ,Shruti Velankar,Non-Autonomous,Non-Minority
454,"Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon, Pune","Dr. D Y Patil Knowledge City, Charholi(Bk), Via-Lohgaon,  Pune 412105",Pune,412105,Urban,Pune,principalsoet@dypic.in,www.dypic.in,Dr. Nagesh Shelke,2067077931 Ext.- ,2067077931 Ext.- 931,Mr. Vidyanand Mankar,Non-Autonomous,Non-Minority
455,"Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy, Ambi","S.No 124,126 At/Post Ambi, Talegaon Dhabade, Taluka-Maval, Dist Pune Talegaon Dabhade, Tal. Maval Dist. Pune 410506",Pune,410507,Rural,Pune,ddypea@gmail.com,www.dyptc.com,Dr. Rajesh Kherde,306230 Ext.- 230,306230 Ext.- 230,shri. B. S. Gaikwad,Non-Autonomous,Non-Minority
456,"Pune Vidyarthi Griha's Late Govind Kashinath Pate,(Wani)Institute of Management,Pune ","S. No. 44 , Vidyanagari, Parvati, Pune  411009",Pune,411009,Urban,Pune,pvgmbapune@gmail.com,www.pvgmba.com,Dr. Suneel Kelkar,24223232 Ext.- ,24223232 Ext.- ,Nishikant Gajakas,Non-Autonomous,Non-Minority
457,"Anantrao Pawar College of Engineering & Research, Pune","S.No.103, Parvati Ramana Shahu College Road, Pune.",Pune,411009,Urban,Pune,abmspcoe@yahoo.com,www.abmspcoerpune.org,Dr. Sunil B. Thakare,24213929 Ext.- , Ext.- ,Dr. Nagnath Bansode,Non-Autonomous,Non-Minority
458,"Shri.Someshwar Shikshan Prasarak Mandals, Someshwar Engineering College, Someshwar Nagar","Gat No. 53, Waghalwadi, Post Someshwar nagar, Tal. Baramati, Dist. Pune.",Pune,412306,Rural,Pune,ajay.deshmukh@rediffmail.com,www.secsomeshwar.ac.in,Dr Ajay V. Deshmukh,02112283 Ext.- ,283185 Ext.- ,mr. Mohite S.R.,Non-Autonomous,Non-Minority
459,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune","At Post Lavale, Pune-412115",Pune,412115,Rural,Pune,coelpune@bharatividyapeeth.edu,bvcoe.bharatividyapeeth.edu,Dr. Rajendrakumar Narayan Patil,20291357 Ext.- , Ext.- ,Sanjay Mulik ,Non-Autonomous,Non-Minority
460,"Dnyanshree Institute Engineering and Technology, Satara","A/p Sonvadi-Gajvadi, Sajjangad Road, Tal Satara, Dist. Satara.",Pune,415013,Rural,Satara,rwmct.satara@gmail.com,www.dnyanshree.edu.in,Dr.AJAY DADASAHEB JADHAV ,206563 Ext.- 02162,206566 Ext.- 02162,Mr. Gosavi P.M.,Non-Autonomous,Non-Minority
461,"International School of Management & Research, Wadki, Pune","Sr.No.907, Zende Mala, Gaidhara Kanifnath Road, Chaitanya Lodge, Wadki, Pune.",Pune,412308,Rural,Pune,registrar@ismrpune.edu.in,www.ismrpune.edu.in,Dr Nilesh Bhutada,26058366 Ext.- ,26058366 Ext.- ,Chetan Bhutada,Non-Autonomous,Non-Minority
462,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj","Patgaon, Miraj- Pandharpur Road, Miraj Dist.Sangli.",Pune,416420,Rural,Sangli,shivgangavtc@gmail.com,www.shivgangavtc.org,Mr.D.D.Gavali,2276202 Ext.- 777,2276203 Ext.- 777,Mr.A.B.Jamdade,Non-Autonomous,Non-Minority
463,"DKTE Society's Yashwantrao Chavan Polytechnic, Ichalkaranji","R.S.No. 644, Sangli Road, Near Adinath Society, Ichalkaranji, Dist Kolhapur.  ",Pune,416115,Rural,Kolhapur,dkteycp@gmail.com,www.dkteycp.in,PROF. A.A. VAGYANI,2432793 Ext.- ,2436612 Ext.- ,Shri V.B. Mane,Non-Autonomous,Non-Minority
464,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune","Sector 29, PCNTDA, Pradhikaran, Akurdi, Pune",Pune,411044,Urban,Pune,principal.dypiemr@gmail.com,www.dypiemr.ac.in,Dr.Anupama V.Patil,27656566 Ext.- ,27654470 Ext.- ,Mr.Y K Patil,Non-Autonomous,Non-Minority
465,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj","Site Chinchewadi, Tal.GAdhinglaj, Dist. Kolhapur.",Pune,416503,Rural,Kolhapur,sgmcoe@gmail.com,www.sgmrh.com,Dr. Sanjay Hari Sawant,275581 Ext.- ,275581 Ext.- ,Desai Rahul Shivajirao,Non-Autonomous,Non-Minority
466,"Ayojan School of Architecture and Design, Pune","Gat No. 289, Village-Warawadi, Taluka-Purandar, Dist Pune.",Pune,412301,Rural,Pune,aayojan.pune@aayojan.edu.in,aayojan.edu.in,Ar.Anand Ukidve, Ext.- , Ext.- ,Mr. Achyut Devale,Non-Autonomous,Non-Minority
